# Document_ID	StartOffset	EndOffset	Abbreviation	Definition	Definition_lemmatized
S1137-66272015000300014-1	2405	2407	cm	centimetro de agua	centimetro de agua
S1137-66272015000300014-1	2482	2484	ml	mililitro	mililitro
S1137-66272015000300014-1	2274	2277	min	minuto	minuto
S1137-66272015000300014-1	2396	2400	CPAP	continuous positive airway pressure	continuous positiver airway pressurar
S1137-66272015000300014-1	2112	2114	O2	oxígeno	oxígeno
S1137-66272015000300014-1	2272	2273	l	litro	litro
S1137-66272015000300014-1	1569	1571	iv	intravenoso	intravenoso
S1130-01082007000400015-1	1136	1138	cm	centímetro	centímetro
S1130-01082007000400015-1	781	784	mm3	milímetro cúbico	milímetro cúbico
S1130-01082007000400015-1	610	611	C	centígrado	centígrado
S1130-01082008000400013-1	512	513	U	unidad	unidad
S1130-01082008000400013-1	547	548	U	unidad	unidad
S1130-01082008000400013-1	605	607	mg	miligramo	miligramo
S1130-01082008000400013-1	574	576	mg	miligramo	miligramo
S1130-01082008000400013-1	1097	1099	mg	miligramo	miligramo
S1130-01082008000400013-1	727	729	mg	miligramo	miligramo
S1130-01082008000400013-1	629	631	mg	miligramo	miligramo
S1130-01082008000400013-1	441	443	mg	miligramo	miligramo
S1130-01082008000400013-1	426	428	mg	miligramo	miligramo
S1130-01082008000400013-1	463	465	mg	miligramo	miligramo
S1130-01082008000400013-1	1508	1509	S	seattle	seattle
S1130-01082008000400013-1	1504	1505	C	peak c	peak c
S1130-01082008000400013-1	1485	1488	IgM	inmunoglobulina m	inmunoglobulina m
S1130-01082008000400013-1	1479	1482	IgG	inmunoglobulina g	inmunoglobulina g
S1130-01082008000400013-1	750	752	ng	nanogramo	nanogramar
S1130-01082008000400013-1	753	755	ml	mililitro	mililitro
S1130-01082008000400013-1	1100	1102	kg	kilogramo	kilogramo
S1130-01082008000400013-1	730	732	dl	decilitro	decilitro
S1130-01082008000400013-1	444	446	dl	decilitro	decilitro
S1130-01082008000400013-1	654	657	mm3	milímetro cúbico	milímetro cúbico
S1130-01082008000400013-1	466	468	dl	decilitro	decilitro
S1130-01082008000400013-1	1408	1409	C	centígrado	centígrado
S1130-01082008000400013-1	676	679	mm3	milímetro cúbico	milímetro cúbico
S1130-01082008000400013-1	608	610	dl	decilitro	decilitro
S1130-01082008000400013-1	483	484	l	litro	litro
S1130-01082008000400013-1	632	634	dl	decilitro	decilitro
S1130-01082008000400013-1	590	591	C	centígrado	centígrado
S1130-01082008000400013-1	577	579	dl	decilitro	decilitro
S1130-01082008000400013-1	429	431	dl	decilitro	decilitro
S1130-01082008000400013-1	831	833	cm	centímetro	centímetro
S1130-01082008000400013-1	1656	1658	cm	centímetro	centímetro
S1130-01082008000400013-1	514	515	l	litro	litro
S1130-01082008000400013-1	549	550	l	litro	litro
S1130-01082008000400013-1	481	482	U	unidad	unidad
S0210-48062009000200019-1	848	850	cm	centímetro	centímetro
S0210-48062009000200019-1	1461	1463	TC	tomografía computarizada	tomografía computarizado
S0210-48062009000200019-1	773	775	TC	tomografía computarizada	tomografía computarizado
S0210-48062009000200019-1	1374	1378	spp.	species	specie
S0210-48062009000200019-1	1263	1266	spp	species	specie
S0210-48062009000200019-1	738	740	cm	centímetro	centímetro
S0212-16112011000600041-1	765	767	ml	mililitro	mililitro
S0212-16112011000600041-1	976	978	dl	decilitro	decilitro
S0212-16112011000600041-1	668	670	dl	decilitro	decilitro
S0212-16112011000600041-1	478	480	dl	decilitro	decilitro
S0212-16112011000600041-1	692	694	mg	miligramo	miligramo
S0212-16112011000600041-1	665	667	mg	miligramo	miligramo
S0212-16112011000600041-1	475	477	mg	miligramo	miligramo
S0212-16112011000600041-1	672	676	A1AT	alfa-1 antitripsina	alfa-1 antitripsino
S0212-16112011000600041-1	817	820	PLE	protein-losing gastroenteropathy	protein-losing gastroenteropathy
S0212-16112011000600041-1	973	975	mg	miligramo	miligramo
S0212-16112011000600041-1	645	649	A1AT	alfa-1 antitripsina	alfa-1 antitripsino
S0212-16112011000600041-1	724	725	g	gramo	gramo
S0212-16112011000600041-1	714	715	h	hora	hora
S0212-16112011000600041-1	695	696	g	gramo	gramo
S0212-16112011000600041-1	778	780	ml	mililitro	mililitro
S1130-01082009000700016-1	1116	1118	ml	mililitro	mililitro
S1130-01082009000700016-1	1359	1361	dl	decilitro	decilitro
S1130-01082009000700016-1	1072	1074	dl	decilitro	decilitro
S1130-01082009000700016-1	1356	1358	mg	miligramo	miligramo
S1130-01082009000700016-1	1069	1071	mg	miligramo	miligramo
S1130-01082009000700016-1	1568	1571	UCI	unidad de cuidados intensivos	unidad de cuidado intensivo
S1130-01082009000700016-1	786	789	UCI	unidad de cuidados intensivos	unidad de cuidado intensivo
S1130-01082009000700016-1	1311	1314	PCR	proteína c reactiva	proteína c reactivo
S1130-01082009000700016-1	1209	1212	UCI	unidad de cuidados intensivos	unidad de cuidado intensivo
S1130-01082009000700016-1	1016	1019	PCR	proteína c reactiva	proteína c reactivo
S1130-01082009000700016-1	1050	1053	PCR	proteína c reactiva	proteína c reactivo
S1130-01082009000700016-1	1081	1084	PCT	procalcitonina	procalcitonina
S1130-01082009000700016-1	731	734	UCI	unidad de cuidados intensivos	unidad de cuidado intensivo
S1130-01082009000700016-1	989	992	PCT	procalcitonina	procalcitonina
S1130-01082009000700016-1	1267	1270	PCT	procalcitonina	procalcitonina
S1130-01082009000700016-1	1284	1286	ng	nanogramo	nanogramar
S1130-01082009000700016-1	1113	1115	ng	nanogramo	nanogramar
S1130-01082009000700016-1	1287	1289	ml	mililitro	mililitro
S1134-80462014000300004-4	334	338	SDRC	síndrome de dolor regional complejo	síndrome de dolor regional complejo
S1134-80462014000300004-4	89	93	SDRC	síndrome de dolor regional complejo	síndrome de dolor regional complejo
S1130-05582003000600004-3	2064	2067	LCG	lesiones de células gigantes	lesión de célula gigante
S1130-05582003000600004-3	2535	2537	TC	tomografía computarizada	tomografía computarizado
S1130-05582003000600004-3	1598	1600	TC	tomografía computarizada	tomografía computarizado
S1130-05582003000600004-3	1291	1293	cm	centímetro	centímetro
S1139-76322015000500009-1	2009	2012	Thr	threonine	threonine
S1139-76322015000500009-1	2007	2008	p	protein	proteinr
S1139-76322015000500009-1	1756	1759	EMG	electromiografía	electromiografía
S1139-76322015000500009-1	1663	1666	CPK	creatine phosphokinase	creatinar phosphokinar
S1139-76322015000500009-1	1693	1696	ECG	electrocardiograma	electrocardiograma
S1139-76322015000500009-1	1617	1620	EMG	electromiografía	electromiografía
S1139-76322015000500009-1	1457	1460	EFK	excreción fraccional de k	excreción fraccional de _
S1139-76322015000500009-1	1414	1417	mEq	miliequivalente	miliequivalente
S1139-76322015000500009-1	1418	1419	l	litro	litro
S1139-76322015000500009-1	1408	1409	K	kalium	kalium
S1139-76322015000500009-1	1955	1959	OMIM	online mendelian inheritance in man	online mendeliar inheritance in man
S1139-76322015000500009-1	1948	1953	SCN4A	sodium voltage-gated channel alpha subunit 4	sodium voltage-gated channel alpha subunit 4
S1139-76322015000500009-1	2015	2018	Met	methionine	methionine
S1130-05582017000100044-2	954	957	SPM	síndrome de primer mordisco	síndrome de primero mordisco
S1134-80462004000600007-1	1498	1501	PCA	patient-controlled analgesia	patient-controlled analgesio
S1134-80462004000600007-1	1143	1147	s.c.	subcutáneo	subcutáneo
S1134-80462004000600007-1	1092	1094	TD	transdermal	transdermal
S1134-80462004000600007-1	2136	2139	A-P	antero-posterior	antero-posterior
S1134-80462004000600007-1	1311	1317	ESCHAP	etoposide solu-medrol cisplatin high-dose ara-c platinol	etoposidir solu-medrol cisplir high-dose ara-c platinol
S1134-80462004000600007-1	878	884	ESCHAP	etoposide solu-medrol cisplatin high-dose ara-c platinol	etoposidir solu-medrol cisplir high-dose ara-c platinol
S1134-80462004000600007-1	809	811	mg	miligramo	miligramo
S1134-80462004000600007-1	495	499	ABVD	adriamicina bleomicina vinblastina y dacarbacina	adriamicina bleomicino vinblastino y dacarbacino
S1134-80462004000600007-1	782	784	mg	miligramo	miligramo
S1134-80462004000600007-1	1824	1826	mg	miligramo	miligramo
S1134-80462004000600007-1	1140	1142	mg	miligramo	miligramo
S1134-80462004000600007-1	1658	1661	DII	derivación ii	derivación ii
S1134-80462004000600007-1	3187	3189	cc	centimetro cúbico	centimetro cúbico
S1134-80462004000600007-1	1631	1634	EKG	electrokardiogram	electrokardiogram
S0376-78922009000100011-1	883	885	cm	centímetro	centímetro
S0376-78922009000100011-1	1910	1913	VIH	virus de la inmunodeficiencia humana	virus de el inmunodeficiencia humano
S0376-78922009000100011-1	2215	2218	TAC	tomografía axial computerizada	tomografía axial computerizado
S0376-78922009000100011-1	4042	4044	cm	centímetro	centímetro
S0376-78922009000100011-1	3687	3689	cm	centímetro	centímetro
S1130-05582008000400007-2	450	452	mg	miligramo	miligramo
S1130-05582008000400007-2	238	240	cm	centímetro	centímetro
S1130-01082008000800009-1	1363	1366	TAC	tomografía axial computerizada	tomografía axial computerizado
S1130-01082008000800009-1	252	253	h	hora	hora
S1130-01082008000800009-1	246	248	mg	miligramo	miligramo
S0004-06142010000100015-1	837	841	bcl2	b-cell lymphoma 2	b-cell lymphoma 2
S0004-06142010000100015-1	821	824	TdT	terminal deoxynucleotidyl transferase	terminal deoxynucleotidyl transferar
S0004-06142010000100015-1	291	293	cm	centímetro	centímetro
S0004-06142010000100015-1	784	787	CD3	cluster of differentiation 3	cluster of differentiation 3
S0004-06142010000100015-1	778	781	ACL	antígeno común leucocitario	antígeno común leucocitario
S0004-06142010000100015-1	832	835	ALK	anaplastic lymphoma kinase	anaplastic lymphoma kinar
S0004-06142010000100015-1	826	830	CD30	cluster of differentiation 30	cluster of differentiation 30
S0004-06142010000100015-1	850	854	CD10	cluster of differentiation 10	cluster of differentiation 10
S0004-06142010000100015-1	843	847	bcl6	b-cell lymphoma 6	b-cell lymphoma 6
S1130-63432014000300013-4	93	96	MMC	mitomicina	mitomicina
S1130-63432014000300013-4	736	739	MMC	mitomicina	mitomicina
S1130-63432014000300013-4	452	456	mmHg	milímetro de mercurio	milímetro de mercurio
S1130-63432014000300013-4	384	388	mmHg	milímetro de mercurio	milímetro de mercurio
S1130-63432014000300013-4	99	102	BCG	bacilo de calmette-guérin	bacilo de calmette-guérin
S0365-66912005001100009-1	993	997	mmHg	milímetro de mercurio	milímetro de mercurio
S0365-66912005001100009-1	388	392	mmHg	milímetro de mercurio	milímetro de mercurio
S0365-66912005001100009-1	1093	1096	PIO	presión intraocular	presión intraocular
S0365-66912005001100009-1	43	47	GCCA	glaucoma crónico por cierre angular	glaucoma crónico por cierre angular
S0365-66912005001100009-1	1178	1180	SA	sociedad anónima	sociedad anónimo
S0365-66912005001100009-1	742	748	Nd-YAG	neodymium-doped yttrium aluminium garnet	neodymium-doped yttrium aluminium garnet
S0365-66912005001100009-1	1118	1122	mmHg	milímetro de mercurio	milímetro de mercurio
S1139-76322015000300015-1	969	971	dl	decilitro	decilitro
S1139-76322015000300015-1	966	968	mg	miligramo	miligramo
S1139-76322015000300015-1	902	905	mm3	milímetro cúbico	milímetro cúbico
S1139-76322015000300015-1	953	956	PCR	proteína c reactiva	proteína c reactivo
S1139-76322015000300015-1	1014	1015	l	litro	litro
S1139-76322015000300015-1	1012	1013	U	unidades	unidad
S1130-63432013000300013-1	327	328	h	hora	hora
S1130-63432013000300013-1	1260	1262	UI	unidad internacional	unidad internacional
S1130-63432013000300013-1	1691	1693	UI	unidad internacional	unidad internacional
S1130-63432013000300013-1	155	157	Ul	unidad internacional	unidad internacional
S1130-63432013000300013-1	1567	1569	UI	unidad internacional	unidad internacional
S1130-63432013000300013-1	1880	1883	RBV	ribavirina	ribavirina
S1130-63432013000300013-1	158	160	ml	mililitro	mililitro
S1130-63432013000300013-1	1886	1891	P-INF	peg-interferon	peg-interer
S1130-63432013000300013-1	330	343	P-INF alfa 2a	peg-interferon alfa 2a	peg-interer alfa 2a
S1130-63432013000300013-1	705	707	Hb	hemoglobina	hemoglobina
S1130-63432013000300013-1	458	460	Hb	hemoglobina	hemoglobina
S1130-63432013000300013-1	2120	2122	no	número 	número
S1130-63432013000300013-1	1335	1337	no	número 	número
S1130-63432013000300013-1	2094	2096	no	número 	número
S1130-63432013000300013-1	781	783	no	número 	número
S1130-63432013000300013-1	1312	1314	no	número 	número
S1130-63432013000300013-1	599	602	GPT	glutamate pyruvate transaminase	glutamate pyruvatar transaminar
S1130-63432013000300013-1	754	756	no	número 	número
S1130-63432013000300013-1	2097	2098	L	litro 	litro
S1130-63432013000300013-1	2123	2124	L	litro 	litro
S1130-63432013000300013-1	2058	2059	L	litro 	litro
S1130-63432013000300013-1	2049	2051	Hb	hemoglobina 	hemoglobina
S1130-63432013000300013-1	2056	2057	g	gramo	gramo
S1130-63432013000300013-1	1694	1695	L	litro 	litro
S1130-63432013000300013-1	1966	1967	L	litro 	litro
S1130-63432013000300013-1	1338	1339	L	litro 	litro
S1130-63432013000300013-1	1570	1571	L	litro 	litro
S1130-63432013000300013-1	1273	1274	g	gramo	gramo
S1130-63432013000300013-1	1275	1276	L	litro 	litro
S1130-63432013000300013-1	784	785	L	litro 	litro
S1130-63432013000300013-1	1263	1264	L	litro 	litro
S1130-63432013000300013-1	1266	1268	Hb	hemoglobina	hemoglobina
S1130-63432013000300013-1	637	639	UI	unidad internacional	unidad internacional
S1130-63432013000300013-1	629	633	ASAT	aspartato aminotransferasa	aspartato aminotransferasar
S1130-63432013000300013-1	613	617	ALAT	alaninoaminotransferasa	alaninoaminotransferasa
S1130-63432013000300013-1	715	716	g	gramo	gramo
S1130-63432013000300013-1	1315	1317	Ly	lymphocyte	lymphocyte
S1130-63432013000300013-1	522	524	no	número	número
S1130-63432013000300013-1	506	508	no	número	número
S1130-63432013000300013-1	347	350	mcg	microgramo	microgramo
S1130-63432013000300013-1	757	758	L	litro 	litro
S1130-63432013000300013-1	640	641	L	litro 	litro
S1130-63432013000300013-1	717	718	L	litro 	litro
S1130-63432013000300013-1	469	470	g	gramo	gramo
S1130-63432013000300013-1	610	611	L	litro 	litro
S1130-63432013000300013-1	622	624	UI	unidad internacional 	unidad internacional
S1130-63432013000300013-1	525	526	L	litro 	litro
S1130-63432013000300013-1	625	626	L	litro	litro
S1130-63432013000300013-1	607	609	UI	unidad internacional 	unidad internacional
S1130-63432013000300013-1	1128	1129	h	hora	hora
S1130-63432013000300013-1	471	472	L	litro 	litro
S1130-63432013000300013-1	243	248	IL-28	interleucina 28	interleucina 28
S1130-63432013000300013-1	509	510	L	litro 	litro
S1130-63432013000300013-1	374	376	mg	miligramo	miligramo
S1130-63432013000300013-1	378	379	h	hora	hora
S1130-63432013000300013-1	315	318	RBV	ribavirina	ribavirina
S1130-63432013000300013-1	322	324	mg	miligramo	miligramo
S1130-63432013000300013-1	1963	1965	UI	unidad internacional	unidad internacional
S0213-12852016000400002-1	741	745	CD1a	cluster of differentiation 1a	cluster of differentiation 1a
S0213-12852016000400002-1	218	221	HCL	histiocitosis de células de langerhans	histiocitosis de célula de langerhan
S0213-12852016000400002-1	45	49	HUCA	hospital univer-sitario central de asturias	hospital univer-sitario central de asturia
S0213-12852016000400002-1	1291	1292	S	soluble	soluble
S0213-12852016000400002-1	1267	1271	CD1a	cluster of differentiation 1a	cluster of differentiation 1a
S0213-12852016000400002-1	785	786	S	soluble	soluble
S0004-06142006000600015-1	991	994	FAV	fístula arteriovenosa	fístula arteriovenoso
S0004-06142006000600015-1	828	831	FAV	fístula arteriovenosa	fístula arteriovenoso
S0004-06142006000600015-1	750	752	cm	centímetro	centímetro
S0004-06142007000700014-1	428	431	TAC	tomografía axial computarizada	tomografía axial computarizado
S1135-76062009000400004-1	242	244	S1	primera vértebra del sacro	primero vértebra del sacro
S1135-76062009000400004-1	128	130	S1	primera vértebra del sacro	primero vértebra del sacro
S1135-76062009000400004-1	239	241	L5	quinta vértebra lumbar	quinto vértebra lumbar
S1135-76062009000400004-1	125	127	L5	quinta vértebra lumbar	quinto vértebra lumbar
S1135-76062009000400004-1	3387	3390	RNM	resonancia nuclear magnética	resonancia nuclear magnético
S1135-76062009000400004-1	3469	3472	RNM	resonancia nuclear magnética	resonancia nuclear magnético
S1135-76062009000400004-1	2825	2828	RNM	resonancia nuclear magnética	resonancia nuclear magnético
S1135-76062009000400004-1	2477	2479	TC	tomografía computarizada	tomografía computarizado
S1135-76062009000400004-1	2691	2694	RNM	resonancia nuclear magnética	resonancia nuclear magnético
S1135-76062009000400004-1	2174	2176	cc	centimetro cúbico	centimetro cúbico
S1135-76062009000400004-1	896	898	mg	miligramo	miligramo
S1135-76062009000400004-1	771	773	mg	miligramo	miligramo
S1130-63432014000400015-1	671	673	μg	microgramo	microgramo
S1130-63432014000400015-1	468	472	CDI3	clostridium difficile infection 3	clostridium difficile infection 3
S1130-63432014000400015-1	320	323	CDI	clostridium difficile infection	clostridium difficile infection
S1130-63432014000400015-1	297	300	min	minuto	minuto
S1130-63432014000400015-1	294	296	mL	mililitro	mililitro
S1130-63432014000400015-1	169	171	dL	decilitro	decilitro
S1130-63432014000400015-1	167	168	g	gramo	gramo
S1130-63432014000400015-1	712	714	mL	mililitro 	mililitro
S1130-63432014000400015-1	136	137	C	centígrado	centígrado
S1130-63432014000400015-1	556	558	mg	miligramo	miligramo
S1130-63432014000400015-1	674	676	mL	mililitro 	mililitro
S1130-63432014000400015-1	213	215	dL	decilitro 	decilitro
S1130-63432014000400015-1	513	515	mg	miligramo	miligramo
S1130-63432014000400015-1	210	212	mg	miligramo	miligramo
S1130-63432014000400015-1	192	195	Crs	creatinina sérica	creatinina sérico
S1130-63432014000400015-1	709	711	μg	microgramo	microgramo
S0210-48062010000100019-3	599	601	cm	centímetro	centímetro
S0210-48062010000100019-3	1270	1272	AA	amiloidosis secundaria	amiloidosis secundario
S0210-48062010000100019-3	576	577	m	metro 	metro
S0004-06142008000500015-1	635	637	cm	centímetro	centímetro
S0004-06142008000500015-1	954	956	cm	centímetro	centímetro
