# Document_ID	StartOffset	EndOffset	Abbreviation	Definition	Definition_lemmatized
S2340-98942015000100005-1	1428	1432	 mg 	hola	hola
S2340-98942015000100005-1	1576	1578	85	hola	hola
S2340-98942015000100005-1	1002	1006	mmHg	hola	hola
S1698-44472004000400012-1	973	975	NJ	hola	hola
S1698-44472004000400012-1	-1	4	19 20	hola	hola
S1698-44472004000400012-1	1366	1370	 si 	hola	hola
S1698-44472004000400012-1	-1	5	día 30	hola	hola
S1698-44472004000400012-1	-1	5	día 20	hola	hola
S1698-44472004000400012-1	1858	1860	15	hola	hola
S1698-44472004000400012-1	1543	1545	II	hola	hola
S1698-44472004000400012-1	1934	1937	III	hola	hola
S1698-44472004000400012-1	1941	1943	IV	hola	hola
S1698-44472004000400012-1	-1	4	99MDP	hola	hola
S1698-44472004000400012-1	269	271	ng	hola	hola
S1698-44472004000400012-1	-1	3	A 15	hola	hola
S1698-44472004000400012-1	269	271	ng	hola	hola
S1698-44472004000400012-1	2748	2753	Co 60	hola	hola
S0365-66912011000900005-1	512	514	FO	hola	hola
S0365-66912011000900005-1	817	820	PIO	hola	hola
S0365-66912011000900005-1	817	820	PIO	hola	hola
S0365-66912011000900005-1	817	820	PIO	hola	hola
S0365-66912011000900005-1	512	514	FO	hola	hola
S1130-63432014000500008-1	130	134	 mg 	hola	hola
S1130-63432014000500008-1	130	134	 mg 	hola	hola
S1130-63432014000500008-1	471	473	12	hola	hola
S1130-63432014000500008-1	130	134	 mg 	hola	hola
S1130-63432014000500008-1	414	417	ECG	hola	hola
S1130-63432014000500008-1	414	417	ECG	hola	hola
S1130-63432014000500008-1	780	782	QT	hola	hola
S1130-63432014000500008-1	130	134	 mg 	hola	hola
S1130-63432014000500008-1	949	951	24	hola	hola
S1130-63432014000500008-1	951	954	 h 	hola	hola
S1130-63432014000500008-1	130	134	 mg 	hola	hola
S1130-63432014000500008-1	949	951	24	hola	hola
S1130-63432014000500008-1	130	134	 mg 	hola	hola
S1130-63432014000500008-1	949	951	24	hola	hola
S1130-63432014000500008-1	1079	1081	ml	hola	hola
S1130-63432014000500008-1	130	134	 mg 	hola	hola
S1130-63432014000500008-1	471	473	12	hola	hola
S1130-63432014000500008-1	414	417	ECG	hola	hola
S1130-63432014000500008-1	130	134	 mg 	hola	hola
S1130-63432014000500008-1	1079	1081	ml	hola	hola
S1130-63432014000500008-1	780	782	QT	hola	hola
S1130-63432014000500008-1	414	417	ECG	hola	hola
S0004-06142008000600013-1	366	370	PAAF	hola	hola
S0004-06142008000600013-1	622	626	 cm 	hola	hola
S0004-06142006000600015-1	828	831	FAV	hola	hola
S0004-06142006000600015-1	828	831	FAV	hola	hola
S0212-71992007001000007-1	353	355	RS	hola	hola
S0212-71992007001000007-1	356	358	PE	hola	hola
S0212-71992007001000007-1	395	397	mg	hola	hola
S0212-71992007001000007-1	639	644	Hb 10	hola	hola
S0212-71992007001000007-1	649	651	dL	hola	hola
S0212-71992007001000007-1	657	660	VCM	hola	hola
S0212-71992007001000007-1	773	776	HDL	hola	hola
S0212-71992007001000007-1	789	792	LDL	hola	hola
S0212-71992007001000007-1	813	816	GPT	hola	hola
S0212-71992007001000007-1	818	821	LDH	hola	hola
S0212-71992007001000007-1	823	826	GGT	hola	hola
S0212-71992007001000007-1	963	966	IgA	hola	hola
S0212-71992007001000007-1	1003	1006	VSG	hola	hola
S0212-71992007001000007-1	1065	1068	VIH	hola	hola
S0212-71992007001000007-1	1196	1199	PSA	hola	hola
S0212-71992007001000007-1	1224	1227	HLA	hola	hola
S0212-71992007001000007-1	1228	1231	B27	hola	hola
S0212-71992007001000007-1	1389	1392	TAC	hola	hola
S0212-71992007001000007-1	1431	1434	LSD	hola	hola
S0212-71992007001000007-1	1540	1542	LM	hola	hola
S0212-71992007001000007-1	1755	1758	LII	hola	hola
S0212-71992007001000007-1	1389	1392	TAC	hola	hola
S0212-71992007001000007-1	2158	2162	 mm 	hola	hola
S0212-71992007001000007-1	1540	1542	LM	hola	hola
S0212-71992007001000007-1	1540	1542	LM	hola	hola
S0212-71992007001000007-1	2404	2407	BAS	hola	hola
S0212-71992007001000007-1	2404	2407	BAS	hola	hola
S0212-71992007001000007-1	-1	2	A 4	hola	hola
S0212-71992007001000007-1	-1	2	A 3	hola	hola
S1130-01082007001000017-1	216	218	BP	hola	hola
S1130-01082007001000017-1	425	427	88	hola	hola
S1130-01082007001000017-1	428	432	mmHg	hola	hola
S1130-01082007001000017-1	498	503	O2 94	hola	hola
S1130-01082007001000017-1	-1	4	1 109	hola	hola
S1130-01082007001000017-1	992	994	mg	hola	hola
S1130-01082007001000017-1	992	994	mg	hola	hola
S1130-01082007001000017-1	1905	1909	 cm 	hola	hola
S1130-01082007001000017-1	1905	1909	 cm 	hola	hola
S1698-69462006000300015-1	447	450	ATM	hola	hola
S0376-78922007000400008-1	62	64	gr	hola	hola
S0376-78922007000400008-1	881	885	D 14	hola	hola
S0376-78922007000400008-1	710	712	ng	hola	hola
S0376-78922007000400008-1	907	909	mg	hola	hola
S0376-78922007000400008-1	907	909	mg	hola	hola
S0376-78922007000400008-1	934	940	Na 124	hola	hola
S0376-78922007000400008-1	941	944	mEq	hola	hola
S0376-78922007000400008-1	948	951	K 3	hola	hola
S0376-78922007000400008-1	941	944	mEq	hola	hola
S0376-78922007000400008-1	62	64	gr	hola	hola
S0376-78922007000400008-1	989	992	LDH	hola	hola
S0376-78922007000400008-1	997	999	UI	hola	hola
S0376-78922007000400008-1	1003	1006	CPK	hola	hola
S0376-78922007000400008-1	997	999	UI	hola	hola
S0376-78922007000400008-1	1016	1019	GPT	hola	hola
S0376-78922007000400008-1	997	999	UI	hola	hola
S0376-78922007000400008-1	1029	1032	GOT	hola	hola
S0376-78922007000400008-1	997	999	UI	hola	hola
S0376-78922007000400008-1	1111	1114	TAC	hola	hola
S0376-78922007000400008-1	-1	3	A 24	hola	hola
S0376-78922007000400008-1	1667	1670	MID	hola	hola
S0376-78922007000400008-1	907	909	mg	hola	hola
S0376-78922007000400008-1	907	909	mg	hola	hola
S0376-78922007000400008-1	2287	2290	UCI	hola	hola
S0212-71992006000700009-1	203	206	UCI	hola	hola
S0212-71992006000700009-1	210	212	10	hola	hola
S0212-71992006000700009-1	215	217	03	hola	hola
S0212-71992006000700009-1	285	288	HTA	hola	hola
S0212-71992006000700009-1	554	557	TVP	hola	hola
S0212-71992006000700009-1	561	564	EII	hola	hola
S0212-71992006000700009-1	569	572	TEP	hola	hola
S0212-71992006000700009-1	779	782	GGT	hola	hola
S0212-71992006000700009-1	785	787	FA	hola	hola
S0212-71992006000700009-1	203	206	UCI	hola	hola
S0212-71992006000700009-1	883	885	O2	hola	hola
S0212-71992006000700009-1	561	564	EII	hola	hola
S0212-71992006000700009-1	1207	1210	mm3	hola	hola
S0212-71992006000700009-1	1259	1261	mg	hola	hola
S0212-71992006000700009-1	1259	1261	mg	hola	hola
S0212-71992006000700009-1	1259	1261	mg	hola	hola
S0212-71992006000700009-1	1329	1332	AST	hola	hola
S0212-71992006000700009-1	1342	1345	ALT	hola	hola
S0212-71992006000700009-1	779	782	GGT	hola	hola
S0212-71992006000700009-1	1588	1591	TAC	hola	hola
S0212-71992006000700009-1	1603	1605	11	hola	hola
S0212-71992006000700009-1	215	217	03	hola	hola
S0212-71992006000700009-1	562	564	II	hola	hola
S0212-71992006000700009-1	1943	1947	PAAF	hola	hola
S0212-71992006000700009-1	1972	1976	ERCP	hola	hola
S0212-71992006000700009-1	2141	2145	SDMO	hola	hola
S0212-71992006000700009-1	203	206	UCI	hola	hola
S0212-71992006000700009-1	1943	1947	PAAF	hola	hola
S1137-66272013000200023-1	428	431	TAC	hola	hola
S1137-66272013000200023-1	619	622	RTU	hola	hola
S1137-66272013000200023-1	-1	3	7 70	hola	hola
S1137-66272013000200023-1	2151	2153	RM	hola	hola
S1137-66272013000200023-1	2220	2222	D3	hola	hola
S1137-66272013000200023-1	2224	2226	D8	hola	hola
S1137-66272013000200023-1	2228	2230	D9	hola	hola
S1137-66272013000200023-1	2232	2235	D10	hola	hola
S1137-66272013000200023-1	2238	2240	L1	hola	hola
S1137-66272013000200023-1	2272	2275	PET	hola	hola
S1137-66272013000200023-1	428	431	TAC	hola	hola
S1137-66272013000200023-1	2272	2275	PET	hola	hola
S1137-66272013000200023-1	428	431	TAC	hola	hola
S1137-66272013000200023-1	428	431	TAC	hola	hola
S1137-66272013000200023-1	3343	3348	El 17	hola	hola
S1137-66272013000200023-1	428	431	TAC	hola	hola
S1137-66272013000200023-1	307	309	ng	hola	hola
S1137-66272013000200023-1	3658	3660	mL	hola	hola
S1137-66272013000200023-1	3823	3826	IAM	hola	hola
S1139-76322013000400008-1	1052	1055	IgA	hola	hola
S1139-76322013000400008-1	1057	1060	IgM	hola	hola
S1139-76322013000400008-1	1063	1066	IgG	hola	hola
S1139-76322013000400008-1	1080	1083	IgE	hola	hola
S1139-76322013000400008-1	1103	1105	UI	hola	hola
S1139-76322013000400008-1	1106	1108	ml	hola	hola
S1139-76322013000400008-1	-1	5	100120	hola	hola
S1139-76322013000400008-1	1103	1105	UI	hola	hola
S1139-76322013000400008-1	1106	1108	ml	hola	hola
S1139-76322013000400008-1	1207	1211	ASLO	hola	hola
S1139-76322013000400008-1	1103	1105	UI	hola	hola
S1139-76322013000400008-1	1106	1108	ml	hola	hola
S1139-76322013000400008-1	-1	3	0200	hola	hola
S1139-76322013000400008-1	1103	1105	UI	hola	hola
S1139-76322013000400008-1	1106	1108	ml	hola	hola
S1139-76322013000400008-1	1207	1211	ASLO	hola	hola
S1130-01082009001000013-1	575	578	TAC	hola	hola
S1130-01082009001000013-1	1142	1145	APC	hola	hola
S1130-01082009001000013-1	1142	1145	APC	hola	hola
S1130-01082009001000013-1	1935	1939	 ml 	hola	hola
S1130-01082009001000013-1	1935	1939	 ml 	hola	hola
S0376-78922008000400008-1	-1	3	A 48	hola	hola
S0376-78922008000400008-1	2496	2501	AINES	hola	hola
S0376-78922008000400008-1	2636	2638	BH	hola	hola
S0376-78922008000400008-1	2662	2665	VCM	hola	hola
S0376-78922008000400008-1	2672	2675	HCM	hola	hola
S0376-78922008000400008-1	2682	2686	CMHG	hola	hola
S0376-78922008000400008-1	2807	2810	VSG	hola	hola
S0376-78922008000400008-1	2819	2822	EGO	hola	hola
S0376-78922008000400008-1	2840	2844	Ph 5	hola	hola
S0376-78922008000400008-1	-1	1	23	hola	hola
S0376-78922008000400008-1	2984	2990	Na 139	hola	hola
S0376-78922008000400008-1	2992	2995	K 4	hola	hola
S0376-78922008000400008-1	2999	3005	Cl 101	hola	hola
S0376-78922008000400008-1	3160	3163	GGT	hola	hola
S0376-78922008000400008-1	3168	3171	ALT	hola	hola
S0376-78922008000400008-1	3176	3179	AST	hola	hola
S0376-78922008000400008-1	3454	3456	SC	hola	hola
S0376-78922008000400008-1	4979	4985	día 30	hola	hola
S1134-80462009000500006-1	1528	1530	RM	hola	hola
S1134-80462009000500006-1	-1	3	L4L5	hola	hola
S1134-80462009000500006-1	-1	3	L5S1	hola	hola
S1134-80462009000500006-1	1671	1673	T2	hola	hola
S1134-80462009000500006-1	1829	1831	dl	hola	hola
S1134-80462009000500006-1	1829	1831	dl	hola	hola
S1134-80462009000500006-1	2620	2623	LDH	hola	hola
S1134-80462009000500006-1	2660	2662	mg	hola	hola
S0210-56912006000800008-1	40	43	 g 	hola	hola
S0210-56912006000800008-1	654	656	mg	hola	hola
S0210-56912006000800008-1	657	659	dl	hola	hola
S0210-56912006000800008-1	657	659	dl	hola	hola
S0210-56912006000800008-1	702	705	AST	hola	hola
S0210-56912006000800008-1	715	718	ALT	hola	hola
S0210-56912006000800008-1	728	731	GGT	hola	hola
S0210-56912006000800008-1	736	738	UI	hola	hola
S0210-56912006000800008-1	657	659	dl	hola	hola
S0210-56912006000800008-1	1060	1063	TAC	hola	hola
S0210-56912006000800008-1	654	656	mg	hola	hola
S0210-56912006000800008-1	654	656	mg	hola	hola
S0210-56912006000800008-1	654	656	mg	hola	hola
S0210-56912006000800008-1	-1	6	antiTNF	hola	hola
S0210-56912006000800008-1	1931	1934	SHR	hola	hola
S0210-56912006000800008-1	1945	1949	MARS	hola	hola
S0210-56912006000800008-1	2099	2102	UCI	hola	hola
S0210-56912006000800008-1	2321	2324	HDF	hola	hola
S0210-56912006000800008-1	177	179	ng	hola	hola
S0210-56912006000800008-1	2408	2410	kg	hola	hola
S0210-56912006000800008-1	2435	2437	5U	hola	hola
S0210-56912006000800008-1	2408	2410	kg	hola	hola
S1134-80462015000200005-1	645	648	CPK	hola	hola
S1134-80462015000200005-1	124	126	ng	hola	hola
S1134-80462015000200005-1	885	888	TAC	hola	hola
S1134-80462015000200005-1	1019	1023	 mm 	hola	hola
S1134-80462015000200005-1	-1	3	L4L5	hola	hola
S1134-80462015000200005-1	-1	3	L5S1	hola	hola
S1134-80462015000200005-1	-1	3	L4L5	hola	hola
S1134-80462015000200005-1	1368	1371	GCS	hola	hola
S1134-80462015000200005-1	1889	1892	GOT	hola	hola
S1134-80462015000200005-1	1902	1905	GPT	hola	hola
S1134-80462015000200005-1	1914	1916	BT	hola	hola
S1134-80462015000200005-1	1921	1923	mg	hola	hola
S1134-80462015000200005-1	1928	1930	BD	hola	hola
S1134-80462015000200005-1	1921	1923	mg	hola	hola
S1134-80462015000200005-1	-1	3	A 15	hola	hola
S1134-80462015000200005-1	2414	2417	EVA	hola	hola
S1134-80462015000200005-1	1017	1019	10	hola	hola
S1134-80462015000200005-1	1017	1019	10	hola	hola
S1134-80462015000200005-1	1017	1019	10	hola	hola
S1134-80462015000200005-1	1017	1019	10	hola	hola
S1134-80462015000200005-1	2476	2479	UCI	hola	hola
S1134-80462015000200005-1	2476	2479	UCI	hola	hola
S1134-80462015000200005-1	3080	3083	 h 	hola	hola
S1134-80462015000200005-1	1921	1923	mg	hola	hola
S1134-80462015000200005-1	3080	3083	 h 	hola	hola
S1134-80462015000200005-1	3080	3083	 h 	hola	hola
S1134-80462015000200005-1	1921	1923	mg	hola	hola
S1134-80462015000200005-1	3080	3083	 h 	hola	hola
S1134-80462015000200005-1	3080	3083	 h 	hola	hola
S0376-78922009000100011-1	882	886	 cm 	hola	hola
S0376-78922009000100011-1	1910	1913	VIH	hola	hola
S0376-78922009000100011-1	2215	2218	TAC	hola	hola
S0376-78922009000100011-1	-1	2	3 2	hola	hola
S0376-78922009000100011-1	-1	4	18 15	hola	hola
S0376-78922009000100011-1	882	886	 cm 	hola	hola
S0210-48062007000700016-1	1152	1154	G3	hola	hola
S0212-71992006000800008-1	-1	5	Hgb 10	hola	hola
S0212-71992006000800008-1	450	452	gr	hola	hola
S0212-71992006000800008-1	-1	5	Hto 33	hola	hola
S0212-71992006000800008-1	1647	1651	 si 	hola	hola
S0212-71992006000800008-1	1910	1913	TAC	hola	hola
S0004-06142009000100010-3	220	225	AINES	hola	hola
S0004-06142009000100010-3	560	562	TC	hola	hola
S0004-06142005000900015-1	408	410	CT	hola	hola
S0004-06142005000900015-1	-1	2	6 3	hola	hola
S0004-06142005000900015-1	1120	1125	MESNA	hola	hola
S0212-16112013000400053-1	542	544	NE	hola	hola
S0212-16112013000400053-1	592	595	NED	hola	hola
S0212-16112013000400053-1	592	595	NED	hola	hola
S0004-06142009000100012-1	57	60	RTU	hola	hola
S0004-06142009000100012-1	218	221	PSA	hola	hola
S0004-06142009000100012-1	-1	2	A 9	hola	hola
S0004-06142009000100012-1	-1	2	3 2	hola	hola
S0004-06142009000100012-1	-1	2	A 6	hola	hola
S0212-16112009000600017-1	1680	1683	IMC	hola	hola
S0212-16112009000600017-1	1662	1664	kg	hola	hola
S0212-16112009000600017-1	1693	1695	m2	hola	hola
S0212-16112009000600017-1	1767	1773	TANITA	hola	hola
S0212-16112009000600017-1	1774	1777	TBF	hola	hola
S0212-16112009000600017-1	1818	1822	 kg 	hola	hola
S0212-16112009000600017-1	1818	1822	 kg 	hola	hola
S0212-16112009000600017-1	-1	1	51	hola	hola
S0212-16112009000600017-1	1994	1996	mg	hola	hola
S0212-16112009000600017-1	1997	1999	dL	hola	hola
S0212-16112009000600017-1	2027	2029	ml	hola	hola
S0212-16112009000600017-1	1693	1695	m2	hola	hola
S0212-16112009000600017-1	-1	1	54	hola	hola
S0212-16112009000600017-1	1994	1996	mg	hola	hola
S0212-16112009000600017-1	1997	1999	dL	hola	hola
S0212-16112009000600017-1	1687	1689	65	hola	hola
S0212-16112009000600017-1	437	439	gr	hola	hola
S0212-16112009000600017-1	1997	1999	dL	hola	hola
S0212-16112009000600017-1	2294	2296	55	hola	hola
S0212-16112009000600017-1	437	439	gr	hola	hola
S0212-16112009000600017-1	1997	1999	dL	hola	hola
S0212-16112009000600017-1	-1	3	1040	hola	hola
S0212-16112009000600017-1	1997	1999	dL	hola	hola
S0212-16112009000600017-1	2299	2301	24	hola	hola
S0212-16112009000600017-1	-1	5	100200	hola	hola
S0212-16112009000600017-1	1994	1996	mg	hola	hola
S0212-16112009000600017-1	1997	1999	dL	hola	hola
S0212-16112009000600017-1	-1	4	50150	hola	hola
S0212-16112009000600017-1	1994	1996	mg	hola	hola
S0212-16112009000600017-1	1997	1999	dL	hola	hola
S0212-16112009000600017-1	2413	2416	HDL	hola	hola
S0212-16112009000600017-1	1994	1996	mg	hola	hola
S0212-16112009000600017-1	1997	1999	dL	hola	hola
S0212-16112009000600017-1	-1	3	4065	hola	hola
S0212-16112009000600017-1	2453	2456	LDL	hola	hola
S0212-16112009000600017-1	1994	1996	mg	hola	hola
S0212-16112009000600017-1	1997	1999	dL	hola	hola
S0212-16112009000600017-1	1994	1996	mg	hola	hola
S0212-16112009000600017-1	1997	1999	dL	hola	hola
S0212-16112009000600017-1	-1	1	47	hola	hola
S0212-16112009000600017-1	2764	2766	II	hola	hola
S0212-16112009000600017-1	1680	1683	IMC	hola	hola
S0212-16112009000600017-1	1662	1664	kg	hola	hola
S0212-16112009000600017-1	1693	1695	m2	hola	hola
S0212-16112009000600017-1	1818	1822	 kg 	hola	hola
S0212-16112009000600017-1	1818	1822	 kg 	hola	hola
S0212-16112009000600017-1	1994	1996	mg	hola	hola
S0212-16112009000600017-1	2027	2029	ml	hola	hola
S0212-16112009000600017-1	1693	1695	m2	hola	hola
S0212-16112009000600017-1	1994	1996	mg	hola	hola
S0212-16112009000600017-1	1997	1999	dL	hola	hola
S0212-16112009000600017-1	1994	1996	mg	hola	hola
S0212-16112009000600017-1	1997	1999	dL	hola	hola
S0212-16112009000600017-1	1994	1996	mg	hola	hola
S0212-16112009000600017-1	1997	1999	dL	hola	hola
S0212-16112009000600017-1	2299	2301	24	hola	hola
S0212-16112009000600017-1	1994	1996	mg	hola	hola
S0212-16112009000600017-1	1997	1999	dL	hola	hola
S0212-16112009000600017-1	1994	1996	mg	hola	hola
S0212-16112009000600017-1	1997	1999	dL	hola	hola
S0212-16112009000600017-1	2413	2416	HDL	hola	hola
S0212-16112009000600017-1	1994	1996	mg	hola	hola
S0212-16112009000600017-1	1997	1999	dL	hola	hola
S0212-16112009000600017-1	2453	2456	LDL	hola	hola
S0212-16112009000600017-1	1994	1996	mg	hola	hola
S0212-16112009000600017-1	1997	1999	dL	hola	hola
S0212-16112009000600017-1	1994	1996	mg	hola	hola
S0212-16112009000600017-1	1997	1999	dL	hola	hola
S1130-01082008001200016-2	97	99	TC	hola	hola
S1130-01082008001200016-2	-1	4	15 13	hola	hola
S1130-01082008001200016-2	130	134	 cm 	hola	hola
S1130-01082008001200016-2	400	403	IHQ	hola	hola
S1130-01082008001200016-2	423	427	GANT	hola	hola
S1130-01082008001200016-2	478	482	 mg 	hola	hola
S1130-01082008001200016-2	97	99	TC	hola	hola
S0365-66912011001000003-1	-1	2	2 0	hola	hola
S0004-06142005001000011-1	145	148	IRC	hola	hola
S0004-06142005001000011-1	196	199	IgA	hola	hola
S0004-06142005001000011-1	572	574	II	hola	hola
S0004-06142005001000011-1	982	984	Kg	hola	hola
S0004-06142005001000011-1	982	984	Kg	hola	hola
S0004-06142005001000011-1	-1	2	a 2	hola	hola
S0004-06142005001000011-1	1455	1459	EEII	hola	hola
S0004-06142005001000011-1	1455	1459	EEII	hola	hola
S0004-06142005001000011-1	1626	1629	ROT	hola	hola
S0004-06142005001000011-1	1663	1666	RCP	hola	hola
S0004-06142005001000011-1	1715	1718	RMN	hola	hola
S0004-06142005001000011-1	1808	1811	LCR	hola	hola
S0004-06142005001000011-1	1963	1968	ELISA	hola	hola
S0004-06142005001000011-1	2012	2015	PCR	hola	hola
S0004-06142005001000011-1	2047	2051	HTLV	hola	hola
S0004-06142005001000011-1	1808	1811	LCR	hola	hola
S0004-06142005001000011-1	2012	2015	PCR	hola	hola
S0004-06142005001000011-1	2207	2210	TSP	hola	hola
S0004-06142005001000011-1	-1	1	11	hola	hola
S1130-01082009000400015-1	332	334	UI	hola	hola
S1130-01082009000400015-1	332	334	UI	hola	hola
S1130-01082009000400015-1	697	700	TAC	hola	hola
S1130-01082009000400015-1	706	709	RMN	hola	hola
S0210-48062010000100019-3	575	578	 m 	hola	hola
S0210-48062010000100019-3	598	602	 cm 	hola	hola
S0210-48062010000100019-3	1135	1137	09	hola	hola
S0210-48062010000100019-3	1138	1140	05	hola	hola
S0210-48062010000100019-3	1270	1272	AA	hola	hola
S0378-48352006000900006-1	427	429	TA	hola	hola
S0378-48352006000900006-1	430	432	80	hola	hola
S0378-48352006000900006-1	-1	4	Hb 11	hola	hola
S0378-48352006000900006-1	692	694	dl	hola	hola
S0378-48352006000900006-1	1410	1414	 cm 	hola	hola
S0378-48352006000900006-1	-1	2	4 4	hola	hola
S0378-48352006000900006-1	1410	1414	 cm 	hola	hola
S0378-48352006000900006-1	1665	1667	AE	hola	hola
S0378-48352006000900006-1	1665	1667	AE	hola	hola
S0378-48352006000900006-1	1714	1716	18	hola	hola
S0378-48352006000900006-1	1785	1787	CD	hola	hola
S0378-48352006000900006-1	1785	1787	CD	hola	hola
S0378-48352006000900006-1	1785	1787	CD	hola	hola
S0378-48352006000900006-1	1824	1829	MELAN	hola	hola
S0378-48352006000900006-1	-1	3	arp1	hola	hola
S0378-48352006000900006-1	1842	1845	TTF	hola	hola
S0378-48352006000900006-1	1892	1894	TC	hola	hola
S0378-48352006000900006-1	2569	2572	AUC	hola	hola
S0378-48352006000900006-1	2575	2580	día 1	hola	hola
S0378-48352006000900006-1	2601	2603	mg	hola	hola
S0378-48352006000900006-1	2604	2606	m2	hola	hola
S0378-48352006000900006-1	-1	2	1 8	hola	hola
S0212-16112007000800011-1	1295	1297	mg	hola	hola
S0212-16112007000800011-1	-1	2	710	hola	hola
S0212-16112007000800011-1	1317	1320	K 2	hola	hola
S0212-16112007000800011-1	1295	1297	mg	hola	hola
S0212-16112007000800011-1	-1	1	64	hola	hola
S0212-16112007000800011-1	1295	1297	mg	hola	hola
S0212-16112007000800011-1	1364	1368	rn 4	hola	hola
S0212-16112007000800011-1	1460	1463	TAC	hola	hola
S0212-16112007000800011-1	1630	1632	QT	hola	hola
S0212-16112007000800011-1	1636	1638	PR	hola	hola
S0212-16112007000800011-1	2888	2891	IMC	hola	hola
S0212-16112007000800011-1	2859	2861	kg	hola	hola
S0212-16112007000800011-1	2901	2903	m2	hola	hola
S0212-16112007000800011-1	2930	2934	 kg 	hola	hola
S0212-16112007000800011-1	1295	1297	mg	hola	hola
S0212-16112007000800011-1	-1	2	405	hola	hola
S0210-48062006000900012-1	190	194	pTis	hola	hola
S0210-48062006000900012-1	238	242	 in 	hola	hola
